,ds,y
2020-07-25 00:00:00,2020-07-24 19:00:00-05:00,10899
2020-07-24 23:00:00,2020-07-24 18:00:00-05:00,8864
2020-07-24 22:00:00,2020-07-24 17:00:00-05:00,7586
2020-07-24 21:00:00,2020-07-24 16:00:00-05:00,5525
2020-07-24 20:00:00,2020-07-24 15:00:00-05:00,4652
2020-07-24 19:00:00,2020-07-24 14:00:00-05:00,3285
2020-07-24 18:00:00,2020-07-24 13:00:00-05:00,2579
2020-07-24 17:00:00,2020-07-24 12:00:00-05:00,3163
2020-07-24 16:00:00,2020-07-24 11:00:00-05:00,4620
2020-07-24 15:00:00,2020-07-24 10:00:00-05:00,5303
2020-07-24 14:00:00,2020-07-24 09:00:00-05:00,4893
2020-07-24 13:00:00,2020-07-24 08:00:00-05:00,6557
2020-07-24 12:00:00,2020-07-24 07:00:00-05:00,7210
2020-07-24 11:00:00,2020-07-24 06:00:00-05:00,8060
2020-07-24 10:00:00,2020-07-24 05:00:00-05:00,9072
2020-07-24 09:00:00,2020-07-24 04:00:00-05:00,10033
2020-07-24 08:00:00,2020-07-24 03:00:00-05:00,10818
2020-07-24 07:00:00,2020-07-24 02:00:00-05:00,10531
2020-07-24 06:00:00,2020-07-24 01:00:00-05:00,10398
2020-07-24 05:00:00,2020-07-24 00:00:00-05:00,9925
2020-07-24 04:00:00,2020-07-23 23:00:00-05:00,8934
2020-07-24 03:00:00,2020-07-23 22:00:00-05:00,8029
2020-07-24 02:00:00,2020-07-23 21:00:00-05:00,8293
2020-07-24 01:00:00,2020-07-23 20:00:00-05:00,9020
2020-07-24 00:00:00,2020-07-23 19:00:00-05:00,9162
2020-07-23 23:00:00,2020-07-23 18:00:00-05:00,8645
2020-07-23 22:00:00,2020-07-23 17:00:00-05:00,7529
2020-07-23 21:00:00,2020-07-23 16:00:00-05:00,6662
2020-07-23 20:00:00,2020-07-23 15:00:00-05:00,5321
2020-07-23 19:00:00,2020-07-23 14:00:00-05:00,3162
2020-07-23 18:00:00,2020-07-23 13:00:00-05:00,1787
2020-07-23 17:00:00,2020-07-23 12:00:00-05:00,1977
2020-07-23 16:00:00,2020-07-23 11:00:00-05:00,2995
2020-07-23 15:00:00,2020-07-23 10:00:00-05:00,3555
2020-07-23 14:00:00,2020-07-23 09:00:00-05:00,3306
2020-07-23 13:00:00,2020-07-23 08:00:00-05:00,4829
2020-07-23 12:00:00,2020-07-23 07:00:00-05:00,5999
2020-07-23 11:00:00,2020-07-23 06:00:00-05:00,6618
2020-07-23 10:00:00,2020-07-23 05:00:00-05:00,7105
2020-07-23 09:00:00,2020-07-23 04:00:00-05:00,7869
2020-07-23 08:00:00,2020-07-23 03:00:00-05:00,7906
2020-07-23 07:00:00,2020-07-23 02:00:00-05:00,7719
2020-07-23 06:00:00,2020-07-23 01:00:00-05:00,7884
2020-07-23 05:00:00,2020-07-23 00:00:00-05:00,8430
2020-07-23 04:00:00,2020-07-22 23:00:00-05:00,7271
2020-07-23 03:00:00,2020-07-22 22:00:00-05:00,7312
2020-07-23 02:00:00,2020-07-22 21:00:00-05:00,7934
2020-07-23 01:00:00,2020-07-22 20:00:00-05:00,9194
2020-07-23 00:00:00,2020-07-22 19:00:00-05:00,8346
2020-07-22 23:00:00,2020-07-22 18:00:00-05:00,7079
2020-07-22 22:00:00,2020-07-22 17:00:00-05:00,5083
2020-07-22 21:00:00,2020-07-22 16:00:00-05:00,4677
2020-07-22 20:00:00,2020-07-22 15:00:00-05:00,3487
2020-07-22 19:00:00,2020-07-22 14:00:00-05:00,2847
2020-07-22 18:00:00,2020-07-22 13:00:00-05:00,1338
2020-07-22 17:00:00,2020-07-22 12:00:00-05:00,1091
2020-07-22 16:00:00,2020-07-22 11:00:00-05:00,1846
2020-07-22 15:00:00,2020-07-22 10:00:00-05:00,2629
2020-07-22 14:00:00,2020-07-22 09:00:00-05:00,2917
2020-07-22 13:00:00,2020-07-22 08:00:00-05:00,4170
2020-07-22 12:00:00,2020-07-22 07:00:00-05:00,5008
2020-07-22 11:00:00,2020-07-22 06:00:00-05:00,5570
2020-07-22 10:00:00,2020-07-22 05:00:00-05:00,5698
2020-07-22 09:00:00,2020-07-22 04:00:00-05:00,5768
2020-07-22 08:00:00,2020-07-22 03:00:00-05:00,6111
2020-07-22 07:00:00,2020-07-22 02:00:00-05:00,6362
2020-07-22 06:00:00,2020-07-22 01:00:00-05:00,6950
2020-07-22 05:00:00,2020-07-22 00:00:00-05:00,7160
2020-07-22 04:00:00,2020-07-21 23:00:00-05:00,6492
2020-07-22 03:00:00,2020-07-21 22:00:00-05:00,6521
2020-07-22 02:00:00,2020-07-21 21:00:00-05:00,7600
2020-07-22 01:00:00,2020-07-21 20:00:00-05:00,7568
2020-07-22 00:00:00,2020-07-21 19:00:00-05:00,8550
2020-07-21 23:00:00,2020-07-21 18:00:00-05:00,8011
2020-07-21 22:00:00,2020-07-21 17:00:00-05:00,7057
2020-07-21 21:00:00,2020-07-21 16:00:00-05:00,5636
2020-07-21 20:00:00,2020-07-21 15:00:00-05:00,4604
2020-07-21 19:00:00,2020-07-21 14:00:00-05:00,2854
2020-07-21 18:00:00,2020-07-21 13:00:00-05:00,1227
2020-07-21 17:00:00,2020-07-21 12:00:00-05:00,1064
2020-07-21 16:00:00,2020-07-21 11:00:00-05:00,2021
2020-07-21 15:00:00,2020-07-21 10:00:00-05:00,3428
2020-07-21 14:00:00,2020-07-21 09:00:00-05:00,3952
2020-07-21 13:00:00,2020-07-21 08:00:00-05:00,5339
2020-07-21 12:00:00,2020-07-21 07:00:00-05:00,6574
2020-07-21 11:00:00,2020-07-21 06:00:00-05:00,6887
2020-07-21 10:00:00,2020-07-21 05:00:00-05:00,7305
2020-07-21 09:00:00,2020-07-21 04:00:00-05:00,8482
2020-07-21 08:00:00,2020-07-21 03:00:00-05:00,10061
2020-07-21 07:00:00,2020-07-21 02:00:00-05:00,11770
2020-07-21 06:00:00,2020-07-21 01:00:00-05:00,12054
2020-07-21 05:00:00,2020-07-21 00:00:00-05:00,11303
2020-07-21 04:00:00,2020-07-20 23:00:00-05:00,11703
2020-07-21 03:00:00,2020-07-20 22:00:00-05:00,11174
2020-07-21 02:00:00,2020-07-20 21:00:00-05:00,10677
2020-07-21 01:00:00,2020-07-20 20:00:00-05:00,11333
2020-07-21 00:00:00,2020-07-20 19:00:00-05:00,10311
2020-07-20 23:00:00,2020-07-20 18:00:00-05:00,9572
2020-07-20 22:00:00,2020-07-20 17:00:00-05:00,8414
2020-07-20 21:00:00,2020-07-20 16:00:00-05:00,6401
2020-07-20 20:00:00,2020-07-20 15:00:00-05:00,4695
2020-07-20 19:00:00,2020-07-20 14:00:00-05:00,3347
2020-07-20 18:00:00,2020-07-20 13:00:00-05:00,2986
2020-07-20 17:00:00,2020-07-20 12:00:00-05:00,3569
2020-07-20 16:00:00,2020-07-20 11:00:00-05:00,4447
2020-07-20 15:00:00,2020-07-20 10:00:00-05:00,4710
2020-07-20 14:00:00,2020-07-20 09:00:00-05:00,4729
2020-07-20 13:00:00,2020-07-20 08:00:00-05:00,6601
2020-07-20 12:00:00,2020-07-20 07:00:00-05:00,7980
2020-07-20 11:00:00,2020-07-20 06:00:00-05:00,8926
2020-07-20 10:00:00,2020-07-20 05:00:00-05:00,10173
2020-07-20 09:00:00,2020-07-20 04:00:00-05:00,10745
2020-07-20 08:00:00,2020-07-20 03:00:00-05:00,11810
2020-07-20 07:00:00,2020-07-20 02:00:00-05:00,12429
2020-07-20 06:00:00,2020-07-20 01:00:00-05:00,13113
2020-07-20 05:00:00,2020-07-20 00:00:00-05:00,13875
2020-07-20 04:00:00,2020-07-19 23:00:00-05:00,13022
2020-07-20 03:00:00,2020-07-19 22:00:00-05:00,11919
2020-07-20 02:00:00,2020-07-19 21:00:00-05:00,11763
2020-07-20 01:00:00,2020-07-19 20:00:00-05:00,11367
2020-07-20 00:00:00,2020-07-19 19:00:00-05:00,9573
2020-07-19 23:00:00,2020-07-19 18:00:00-05:00,8144
2020-07-19 22:00:00,2020-07-19 17:00:00-05:00,6803
2020-07-19 21:00:00,2020-07-19 16:00:00-05:00,5191
2020-07-19 20:00:00,2020-07-19 15:00:00-05:00,3893
2020-07-19 19:00:00,2020-07-19 14:00:00-05:00,3146
2020-07-19 18:00:00,2020-07-19 13:00:00-05:00,3000
2020-07-19 17:00:00,2020-07-19 12:00:00-05:00,4124
2020-07-19 16:00:00,2020-07-19 11:00:00-05:00,6067
2020-07-19 15:00:00,2020-07-19 10:00:00-05:00,7773
2020-07-19 14:00:00,2020-07-19 09:00:00-05:00,7289
2020-07-19 13:00:00,2020-07-19 08:00:00-05:00,7637
2020-07-19 12:00:00,2020-07-19 07:00:00-05:00,8649
2020-07-19 11:00:00,2020-07-19 06:00:00-05:00,9549
2020-07-19 10:00:00,2020-07-19 05:00:00-05:00,10446
2020-07-19 09:00:00,2020-07-19 04:00:00-05:00,11602
2020-07-19 08:00:00,2020-07-19 03:00:00-05:00,13276
2020-07-19 07:00:00,2020-07-19 02:00:00-05:00,15142
2020-07-19 06:00:00,2020-07-19 01:00:00-05:00,15145
2020-07-19 05:00:00,2020-07-19 00:00:00-05:00,14054
2020-07-19 04:00:00,2020-07-18 23:00:00-05:00,12665
2020-07-19 03:00:00,2020-07-18 22:00:00-05:00,13007
2020-07-19 02:00:00,2020-07-18 21:00:00-05:00,13941
2020-07-19 01:00:00,2020-07-18 20:00:00-05:00,13903
2020-07-19 00:00:00,2020-07-18 19:00:00-05:00,12756
2020-07-18 23:00:00,2020-07-18 18:00:00-05:00,10829
2020-07-18 22:00:00,2020-07-18 17:00:00-05:00,9046
2020-07-18 21:00:00,2020-07-18 16:00:00-05:00,8268
2020-07-18 20:00:00,2020-07-18 15:00:00-05:00,6749
2020-07-18 19:00:00,2020-07-18 14:00:00-05:00,5498
2020-07-18 18:00:00,2020-07-18 13:00:00-05:00,5031
2020-07-18 17:00:00,2020-07-18 12:00:00-05:00,5933
2020-07-18 16:00:00,2020-07-18 11:00:00-05:00,7421
2020-07-18 15:00:00,2020-07-18 10:00:00-05:00,8690
2020-07-18 14:00:00,2020-07-18 09:00:00-05:00,8281
2020-07-18 13:00:00,2020-07-18 08:00:00-05:00,10409
2020-07-18 12:00:00,2020-07-18 07:00:00-05:00,12249
2020-07-18 11:00:00,2020-07-18 06:00:00-05:00,12953
2020-07-18 10:00:00,2020-07-18 05:00:00-05:00,13344
2020-07-18 09:00:00,2020-07-18 04:00:00-05:00,13114
2020-07-18 08:00:00,2020-07-18 03:00:00-05:00,13147
2020-07-18 07:00:00,2020-07-18 02:00:00-05:00,13872
2020-07-18 06:00:00,2020-07-18 01:00:00-05:00,14826
2020-07-18 05:00:00,2020-07-18 00:00:00-05:00,15305
2020-07-18 04:00:00,2020-07-17 23:00:00-05:00,15067
2020-07-18 03:00:00,2020-07-17 22:00:00-05:00,14659
2020-07-18 02:00:00,2020-07-17 21:00:00-05:00,15390
2020-07-18 01:00:00,2020-07-17 20:00:00-05:00,15048
2020-07-18 00:00:00,2020-07-17 19:00:00-05:00,13430
2020-07-17 23:00:00,2020-07-17 18:00:00-05:00,12449
2020-07-17 22:00:00,2020-07-17 17:00:00-05:00,11445
2020-07-17 21:00:00,2020-07-17 16:00:00-05:00,10686
2020-07-17 20:00:00,2020-07-17 15:00:00-05:00,8436
2020-07-17 19:00:00,2020-07-17 14:00:00-05:00,5329
2020-07-17 18:00:00,2020-07-17 13:00:00-05:00,3208
2020-07-17 17:00:00,2020-07-17 12:00:00-05:00,2764
2020-07-17 16:00:00,2020-07-17 11:00:00-05:00,3897
2020-07-17 15:00:00,2020-07-17 10:00:00-05:00,5098
2020-07-17 14:00:00,2020-07-17 09:00:00-05:00,4782
2020-07-17 13:00:00,2020-07-17 08:00:00-05:00,7705
2020-07-17 12:00:00,2020-07-17 07:00:00-05:00,9527
2020-07-17 11:00:00,2020-07-17 06:00:00-05:00,11046
2020-07-17 10:00:00,2020-07-17 05:00:00-05:00,11985
2020-07-17 09:00:00,2020-07-17 04:00:00-05:00,13375
2020-07-17 08:00:00,2020-07-17 03:00:00-05:00,14526
2020-07-17 07:00:00,2020-07-17 02:00:00-05:00,15187
2020-07-17 06:00:00,2020-07-17 01:00:00-05:00,16124
2020-07-17 05:00:00,2020-07-17 00:00:00-05:00,16597
2020-07-17 04:00:00,2020-07-16 23:00:00-05:00,16384
2020-07-17 03:00:00,2020-07-16 22:00:00-05:00,14563
2020-07-17 02:00:00,2020-07-16 21:00:00-05:00,13290
2020-07-17 01:00:00,2020-07-16 20:00:00-05:00,13460
2020-07-17 00:00:00,2020-07-16 19:00:00-05:00,12386
2020-07-16 23:00:00,2020-07-16 18:00:00-05:00,10954
2020-07-16 22:00:00,2020-07-16 17:00:00-05:00,9676
2020-07-16 21:00:00,2020-07-16 16:00:00-05:00,8574
2020-07-16 20:00:00,2020-07-16 15:00:00-05:00,7276
2020-07-16 19:00:00,2020-07-16 14:00:00-05:00,6059
2020-07-16 18:00:00,2020-07-16 13:00:00-05:00,5082
2020-07-16 17:00:00,2020-07-16 12:00:00-05:00,4973
2020-07-16 16:00:00,2020-07-16 11:00:00-05:00,5356
2020-07-16 15:00:00,2020-07-16 10:00:00-05:00,5535
2020-07-16 14:00:00,2020-07-16 09:00:00-05:00,4934
2020-07-16 13:00:00,2020-07-16 08:00:00-05:00,5749
2020-07-16 12:00:00,2020-07-16 07:00:00-05:00,5930
2020-07-16 11:00:00,2020-07-16 06:00:00-05:00,6848
2020-07-16 10:00:00,2020-07-16 05:00:00-05:00,9654
2020-07-16 09:00:00,2020-07-16 04:00:00-05:00,13011
2020-07-16 08:00:00,2020-07-16 03:00:00-05:00,15963
2020-07-16 07:00:00,2020-07-16 02:00:00-05:00,16225
2020-07-16 06:00:00,2020-07-16 01:00:00-05:00,15724
2020-07-16 05:00:00,2020-07-16 00:00:00-05:00,16495
2020-07-16 04:00:00,2020-07-15 23:00:00-05:00,16695
2020-07-16 03:00:00,2020-07-15 22:00:00-05:00,15711
2020-07-16 02:00:00,2020-07-15 21:00:00-05:00,15730
2020-07-16 01:00:00,2020-07-15 20:00:00-05:00,16005
2020-07-16 00:00:00,2020-07-15 19:00:00-05:00,14482
2020-07-15 23:00:00,2020-07-15 18:00:00-05:00,12578
2020-07-15 22:00:00,2020-07-15 17:00:00-05:00,11232
2020-07-15 21:00:00,2020-07-15 16:00:00-05:00,10470
2020-07-15 20:00:00,2020-07-15 15:00:00-05:00,9292
2020-07-15 19:00:00,2020-07-15 14:00:00-05:00,8756
2020-07-15 18:00:00,2020-07-15 13:00:00-05:00,9509
2020-07-15 17:00:00,2020-07-15 12:00:00-05:00,10667
2020-07-15 16:00:00,2020-07-15 11:00:00-05:00,11422
2020-07-15 15:00:00,2020-07-15 10:00:00-05:00,11677
2020-07-15 14:00:00,2020-07-15 09:00:00-05:00,10526
2020-07-15 13:00:00,2020-07-15 08:00:00-05:00,11932
2020-07-15 12:00:00,2020-07-15 07:00:00-05:00,13975
2020-07-15 11:00:00,2020-07-15 06:00:00-05:00,15508
2020-07-15 10:00:00,2020-07-15 05:00:00-05:00,16201
2020-07-15 09:00:00,2020-07-15 04:00:00-05:00,17794
2020-07-15 08:00:00,2020-07-15 03:00:00-05:00,19502
2020-07-15 07:00:00,2020-07-15 02:00:00-05:00,19823
2020-07-15 06:00:00,2020-07-15 01:00:00-05:00,19195
2020-07-15 05:00:00,2020-07-15 00:00:00-05:00,19171
2020-07-15 04:00:00,2020-07-14 23:00:00-05:00,19326
2020-07-15 03:00:00,2020-07-14 22:00:00-05:00,18750
2020-07-15 02:00:00,2020-07-14 21:00:00-05:00,17361
2020-07-15 01:00:00,2020-07-14 20:00:00-05:00,15377
2020-07-15 00:00:00,2020-07-14 19:00:00-05:00,13335
2020-07-14 23:00:00,2020-07-14 18:00:00-05:00,11832
2020-07-14 22:00:00,2020-07-14 17:00:00-05:00,11514
2020-07-14 21:00:00,2020-07-14 16:00:00-05:00,11571
2020-07-14 20:00:00,2020-07-14 15:00:00-05:00,12552
2020-07-14 19:00:00,2020-07-14 14:00:00-05:00,13498
2020-07-14 18:00:00,2020-07-14 13:00:00-05:00,14174
2020-07-14 17:00:00,2020-07-14 12:00:00-05:00,14727
2020-07-14 16:00:00,2020-07-14 11:00:00-05:00,15285
2020-07-14 15:00:00,2020-07-14 10:00:00-05:00,16226
2020-07-14 14:00:00,2020-07-14 09:00:00-05:00,15474
2020-07-14 13:00:00,2020-07-14 08:00:00-05:00,15210
2020-07-14 12:00:00,2020-07-14 07:00:00-05:00,15574
2020-07-14 11:00:00,2020-07-14 06:00:00-05:00,15776
2020-07-14 10:00:00,2020-07-14 05:00:00-05:00,14833
2020-07-14 09:00:00,2020-07-14 04:00:00-05:00,15858
2020-07-14 08:00:00,2020-07-14 03:00:00-05:00,16940
2020-07-14 07:00:00,2020-07-14 02:00:00-05:00,18255
2020-07-14 06:00:00,2020-07-14 01:00:00-05:00,18425
2020-07-14 05:00:00,2020-07-14 00:00:00-05:00,18418
2020-07-14 04:00:00,2020-07-13 23:00:00-05:00,18147
2020-07-14 03:00:00,2020-07-13 22:00:00-05:00,17735
2020-07-14 02:00:00,2020-07-13 21:00:00-05:00,16525
2020-07-14 01:00:00,2020-07-13 20:00:00-05:00,14584
2020-07-14 00:00:00,2020-07-13 19:00:00-05:00,12654
2020-07-13 23:00:00,2020-07-13 18:00:00-05:00,11201
2020-07-13 22:00:00,2020-07-13 17:00:00-05:00,10546
2020-07-13 21:00:00,2020-07-13 16:00:00-05:00,10943
2020-07-13 20:00:00,2020-07-13 15:00:00-05:00,11911
2020-07-13 19:00:00,2020-07-13 14:00:00-05:00,12456
2020-07-13 18:00:00,2020-07-13 13:00:00-05:00,12897
2020-07-13 17:00:00,2020-07-13 12:00:00-05:00,13107
2020-07-13 16:00:00,2020-07-13 11:00:00-05:00,12814
2020-07-13 15:00:00,2020-07-13 10:00:00-05:00,11522
2020-07-13 14:00:00,2020-07-13 09:00:00-05:00,9977
2020-07-13 13:00:00,2020-07-13 08:00:00-05:00,11412
2020-07-13 12:00:00,2020-07-13 07:00:00-05:00,12301
2020-07-13 11:00:00,2020-07-13 06:00:00-05:00,13536
2020-07-13 10:00:00,2020-07-13 05:00:00-05:00,15171
2020-07-13 09:00:00,2020-07-13 04:00:00-05:00,15600
2020-07-13 08:00:00,2020-07-13 03:00:00-05:00,14921
2020-07-13 07:00:00,2020-07-13 02:00:00-05:00,15548
2020-07-13 06:00:00,2020-07-13 01:00:00-05:00,15424
2020-07-13 05:00:00,2020-07-13 00:00:00-05:00,15278
2020-07-13 04:00:00,2020-07-12 23:00:00-05:00,14333
2020-07-13 03:00:00,2020-07-12 22:00:00-05:00,12422
2020-07-13 02:00:00,2020-07-12 21:00:00-05:00,10004
2020-07-13 01:00:00,2020-07-12 20:00:00-05:00,8783
2020-07-13 00:00:00,2020-07-12 19:00:00-05:00,7487
2020-07-12 23:00:00,2020-07-12 18:00:00-05:00,6543
2020-07-12 22:00:00,2020-07-12 17:00:00-05:00,7074
2020-07-12 21:00:00,2020-07-12 16:00:00-05:00,7820
2020-07-12 20:00:00,2020-07-12 15:00:00-05:00,9012
2020-07-12 19:00:00,2020-07-12 14:00:00-05:00,8649
2020-07-12 18:00:00,2020-07-12 13:00:00-05:00,9087
2020-07-12 17:00:00,2020-07-12 12:00:00-05:00,10266
2020-07-12 16:00:00,2020-07-12 11:00:00-05:00,10175
2020-07-12 15:00:00,2020-07-12 10:00:00-05:00,10488
2020-07-12 14:00:00,2020-07-12 09:00:00-05:00,10319
2020-07-12 13:00:00,2020-07-12 08:00:00-05:00,10532
2020-07-12 12:00:00,2020-07-12 07:00:00-05:00,10257
2020-07-12 11:00:00,2020-07-12 06:00:00-05:00,10069
2020-07-12 10:00:00,2020-07-12 05:00:00-05:00,10976
2020-07-12 09:00:00,2020-07-12 04:00:00-05:00,11450
2020-07-12 08:00:00,2020-07-12 03:00:00-05:00,13563
2020-07-12 07:00:00,2020-07-12 02:00:00-05:00,15499
2020-07-12 06:00:00,2020-07-12 01:00:00-05:00,16073
2020-07-12 05:00:00,2020-07-12 00:00:00-05:00,15601
2020-07-12 04:00:00,2020-07-11 23:00:00-05:00,15868
2020-07-12 03:00:00,2020-07-11 22:00:00-05:00,14617
2020-07-12 02:00:00,2020-07-11 21:00:00-05:00,11799
2020-07-12 01:00:00,2020-07-11 20:00:00-05:00,10744
2020-07-12 00:00:00,2020-07-11 19:00:00-05:00,9592
2020-07-11 23:00:00,2020-07-11 18:00:00-05:00,8721
2020-07-11 22:00:00,2020-07-11 17:00:00-05:00,8100
2020-07-11 21:00:00,2020-07-11 16:00:00-05:00,7545
2020-07-11 20:00:00,2020-07-11 15:00:00-05:00,6677
2020-07-11 19:00:00,2020-07-11 14:00:00-05:00,5349
2020-07-11 18:00:00,2020-07-11 13:00:00-05:00,4058
2020-07-11 17:00:00,2020-07-11 12:00:00-05:00,4974
2020-07-11 16:00:00,2020-07-11 11:00:00-05:00,7127
2020-07-11 15:00:00,2020-07-11 10:00:00-05:00,8796
2020-07-11 14:00:00,2020-07-11 09:00:00-05:00,8006
2020-07-11 13:00:00,2020-07-11 08:00:00-05:00,10513
2020-07-11 12:00:00,2020-07-11 07:00:00-05:00,12624
2020-07-11 11:00:00,2020-07-11 06:00:00-05:00,14055
2020-07-11 10:00:00,2020-07-11 05:00:00-05:00,14234
2020-07-11 09:00:00,2020-07-11 04:00:00-05:00,15175
2020-07-11 08:00:00,2020-07-11 03:00:00-05:00,15938
2020-07-11 07:00:00,2020-07-11 02:00:00-05:00,16182
2020-07-11 06:00:00,2020-07-11 01:00:00-05:00,16036
2020-07-11 05:00:00,2020-07-11 00:00:00-05:00,15942
2020-07-11 04:00:00,2020-07-10 23:00:00-05:00,15636
2020-07-11 03:00:00,2020-07-10 22:00:00-05:00,14505
2020-07-11 02:00:00,2020-07-10 21:00:00-05:00,15031
2020-07-11 01:00:00,2020-07-10 20:00:00-05:00,15659
2020-07-11 00:00:00,2020-07-10 19:00:00-05:00,14583
2020-07-10 23:00:00,2020-07-10 18:00:00-05:00,13249
2020-07-10 22:00:00,2020-07-10 17:00:00-05:00,11646
2020-07-10 21:00:00,2020-07-10 16:00:00-05:00,10683
2020-07-10 20:00:00,2020-07-10 15:00:00-05:00,9010
2020-07-10 19:00:00,2020-07-10 14:00:00-05:00,6758
2020-07-10 18:00:00,2020-07-10 13:00:00-05:00,5717
2020-07-10 17:00:00,2020-07-10 12:00:00-05:00,6003
2020-07-10 16:00:00,2020-07-10 11:00:00-05:00,7863
2020-07-10 15:00:00,2020-07-10 10:00:00-05:00,9796
2020-07-10 14:00:00,2020-07-10 09:00:00-05:00,9976
2020-07-10 13:00:00,2020-07-10 08:00:00-05:00,11322
2020-07-10 12:00:00,2020-07-10 07:00:00-05:00,13373
2020-07-10 11:00:00,2020-07-10 06:00:00-05:00,14905
2020-07-10 10:00:00,2020-07-10 05:00:00-05:00,15766
2020-07-10 09:00:00,2020-07-10 04:00:00-05:00,16845
2020-07-10 08:00:00,2020-07-10 03:00:00-05:00,17671
2020-07-10 07:00:00,2020-07-10 02:00:00-05:00,18434
2020-07-10 06:00:00,2020-07-10 01:00:00-05:00,18958
2020-07-10 05:00:00,2020-07-10 00:00:00-05:00,18989
2020-07-10 04:00:00,2020-07-09 23:00:00-05:00,18343
2020-07-10 03:00:00,2020-07-09 22:00:00-05:00,16981
2020-07-10 02:00:00,2020-07-09 21:00:00-05:00,16697
2020-07-10 01:00:00,2020-07-09 20:00:00-05:00,16269
2020-07-10 00:00:00,2020-07-09 19:00:00-05:00,13864
2020-07-09 23:00:00,2020-07-09 18:00:00-05:00,11817
2020-07-09 22:00:00,2020-07-09 17:00:00-05:00,10338
2020-07-09 21:00:00,2020-07-09 16:00:00-05:00,9943
2020-07-09 20:00:00,2020-07-09 15:00:00-05:00,10325
2020-07-09 19:00:00,2020-07-09 14:00:00-05:00,10746
2020-07-09 18:00:00,2020-07-09 13:00:00-05:00,10923
2020-07-09 17:00:00,2020-07-09 12:00:00-05:00,11820
2020-07-09 16:00:00,2020-07-09 11:00:00-05:00,14319
2020-07-09 15:00:00,2020-07-09 10:00:00-05:00,16037
2020-07-09 14:00:00,2020-07-09 09:00:00-05:00,14982
2020-07-09 13:00:00,2020-07-09 08:00:00-05:00,15521
2020-07-09 12:00:00,2020-07-09 07:00:00-05:00,16570
2020-07-09 11:00:00,2020-07-09 06:00:00-05:00,17323
2020-07-09 10:00:00,2020-07-09 05:00:00-05:00,18129
2020-07-09 09:00:00,2020-07-09 04:00:00-05:00,18760
2020-07-09 08:00:00,2020-07-09 03:00:00-05:00,19576
2020-07-09 07:00:00,2020-07-09 02:00:00-05:00,20188
2020-07-09 06:00:00,2020-07-09 01:00:00-05:00,19926
2020-07-09 05:00:00,2020-07-09 00:00:00-05:00,19033
2020-07-09 04:00:00,2020-07-08 23:00:00-05:00,17833
2020-07-09 03:00:00,2020-07-08 22:00:00-05:00,15871
2020-07-09 02:00:00,2020-07-08 21:00:00-05:00,14214
2020-07-09 01:00:00,2020-07-08 20:00:00-05:00,12700
2020-07-09 00:00:00,2020-07-08 19:00:00-05:00,10729
2020-07-08 23:00:00,2020-07-08 18:00:00-05:00,9913
2020-07-08 22:00:00,2020-07-08 17:00:00-05:00,9369
2020-07-08 21:00:00,2020-07-08 16:00:00-05:00,8784
2020-07-08 20:00:00,2020-07-08 15:00:00-05:00,8209
2020-07-08 19:00:00,2020-07-08 14:00:00-05:00,7776
2020-07-08 18:00:00,2020-07-08 13:00:00-05:00,8085
2020-07-08 17:00:00,2020-07-08 12:00:00-05:00,8664
2020-07-08 16:00:00,2020-07-08 11:00:00-05:00,10223
2020-07-08 15:00:00,2020-07-08 10:00:00-05:00,10501
2020-07-08 14:00:00,2020-07-08 09:00:00-05:00,8297
2020-07-08 13:00:00,2020-07-08 08:00:00-05:00,9326
2020-07-08 12:00:00,2020-07-08 07:00:00-05:00,9927
2020-07-08 11:00:00,2020-07-08 06:00:00-05:00,10495
2020-07-08 10:00:00,2020-07-08 05:00:00-05:00,11184
2020-07-08 09:00:00,2020-07-08 04:00:00-05:00,11429
2020-07-08 08:00:00,2020-07-08 03:00:00-05:00,11049
2020-07-08 07:00:00,2020-07-08 02:00:00-05:00,10271
2020-07-08 06:00:00,2020-07-08 01:00:00-05:00,9862
2020-07-08 05:00:00,2020-07-08 00:00:00-05:00,9455
2020-07-08 04:00:00,2020-07-07 23:00:00-05:00,9778
2020-07-08 03:00:00,2020-07-07 22:00:00-05:00,9044
2020-07-08 02:00:00,2020-07-07 21:00:00-05:00,8961
2020-07-08 01:00:00,2020-07-07 20:00:00-05:00,8622
2020-07-08 00:00:00,2020-07-07 19:00:00-05:00,7925
2020-07-07 23:00:00,2020-07-07 18:00:00-05:00,8146
2020-07-07 22:00:00,2020-07-07 17:00:00-05:00,7386
2020-07-07 21:00:00,2020-07-07 16:00:00-05:00,5200
2020-07-07 20:00:00,2020-07-07 15:00:00-05:00,3937
2020-07-07 19:00:00,2020-07-07 14:00:00-05:00,2898
2020-07-07 18:00:00,2020-07-07 13:00:00-05:00,2297
2020-07-07 17:00:00,2020-07-07 12:00:00-05:00,2538
2020-07-07 16:00:00,2020-07-07 11:00:00-05:00,3386
2020-07-07 15:00:00,2020-07-07 10:00:00-05:00,4086
2020-07-07 14:00:00,2020-07-07 09:00:00-05:00,3292
2020-07-07 13:00:00,2020-07-07 08:00:00-05:00,3762
2020-07-07 12:00:00,2020-07-07 07:00:00-05:00,4431
2020-07-07 11:00:00,2020-07-07 06:00:00-05:00,4294
2020-07-07 10:00:00,2020-07-07 05:00:00-05:00,4444
2020-07-07 09:00:00,2020-07-07 04:00:00-05:00,5099
